patient_age,patient_sex,diabetes_time_y,insuline,diabetes,exam_eye,optic_disc,vessels,macula,focus,Illuminaton,image_field,quality,Contrast Feature,Dissimilarity Feature,Homogeneity Feature,Energy Feature,Correlation Feature,ASM Feature,Mean Feature,Variance Feature,Standard Deviation Feature,RMS Feature,diabetic_retinopathy
1.0,0.05955724070198866,0.0915288715120124,-0.2340210522910483,0.04882773886392093,0.0011032773278399405,0.09602564193787841,0.019842922448782045,0.22898866405872964,0.05569619043480359,-0.004453280415245966,-0.001860075153438517,-0.024507626976349478,-0.3885230421387865,-0.38557968682885824,-0.10131105676709391,-0.3471504982248019,0.362271364524006,-0.29987597250531123,-0.26512784937969963,-0.09954187344329027,-0.14380664281401168,-0.3460547460968186,0.022577964832257078
0.05955724070198866,1.0,-0.008438665270080407,-0.04356591267343317,-0.008923661407726125,-0.0018737727154448946,-0.04836263472369501,-0.02663310381135506,-0.03222517234912014,-0.01203404174878889,-0.0016063966656174123,0.007763990011352314,0.0005026526402972522,0.007294349477944775,0.012860963765682455,-0.025934157299491424,-0.0349810761824176,-0.0174458226776927,-0.031138053081761992,-0.01140449314563098,0.008652570221130492,0.006468659196400646,-0.0321449506927547,-0.09097123443844614
0.0915288715120124,-0.008438665270080407,1.0,0.21096394047099157,-1.1676504394447579e-16,-1.0078327849905802e-05,-0.018757829588603912,0.054833286486857584,0.09681478141692126,-0.00875782145863729,0.009317588390596435,0.002441568866004069,0.0021486185567347912,-0.019491942830798685,-0.029746839069497013,0.004717038031730496,-0.0060779067190140515,0.03013572414361953,-0.0018709766177375294,0.013319039926593425,0.023144864500653332,0.015506045625518118,0.0009722408453057263,0.25005809209419455
-0.2340210522910483,-0.04356591267343317,0.21096394047099157,1.0,0.0010815318588446724,-0.0025582423027825634,-0.06547222925266055,0.048652123254010214,0.009033383660207844,-0.017074046296245596,-0.0032000788695192802,-0.013864468059913617,0.022000625270338258,0.10792264944846948,0.10271381570413156,0.084073369746789,0.16677047341920748,-0.06584491147058362,0.14235023403763838,0.06654016184926953,0.011883103203401914,0.021680128081105123,0.10384441723840007,0.17615561101733299
0.04882773886392093,-0.008923661407726125,-1.1676504394447579e-16,0.0010815318588446724,1.0,-0.003370286146729582,0.0021435969154658106,0.07832582534777845,0.10392141031870572,0.0014432478467302893,0.0016007284770079605,-0.07146993122951716,0.059061525568302804,0.013284176358888422,0.048888821726374,0.00931984590639019,0.018628882071128318,-0.10936200796726916,0.03479703261797442,0.005923870284459171,0.02936318683318641,0.024292086583262932,-0.06649631367786137,0.34718626071504444
0.0011032773278399405,-0.0018737727154448946,-1.0078327849905802e-05,-0.0025582423027825634,-0.003370286146729582,1.0,-0.013198724617485898,-0.0007975674032952132,-0.009827089994202613,-0.010107963236457337,0.012202981946096137,-0.04365276473663345,0.03842488044952996,-0.01865392787671794,-0.029558608861265278,0.061635603187055986,0.031712566923655004,0.027658600490068713,0.03093383530606814,0.014404959477374319,-0.004755399604558085,-0.012897148106759754,0.03367480519791361,-0.004738121273354868
0.09602564193787841,-0.04836263472369501,-0.018757829588603912,-0.06547222925266055,0.0021435969154658106,-0.013198724617485898,1.0,0.0037543884354622834,-0.047676917738270305,0.007970045224147805,-0.014822990036256109,-0.019893899490233784,0.01654596157633702,-0.0298916982512916,-0.019680723423047563,0.003070730880642545,-0.02706646202885047,-0.04345109452165638,-0.007321327554399776,0.012814306710187432,0.024316225960217864,0.01652645942162112,-0.02844262692605403,-0.07522800598929216
0.019842922448782045,-0.02663310381135506,0.054833286486857584,0.048652123254010214,0.07832582534777845,-0.0007975674032952132,0.0037543884354622834,1.0,0.12570698159460827,0.001983438645892589,-0.004611495161876882,-0.02271311343265381,0.01861914576521382,-0.004482064404775906,0.0008294393746562987,0.004838989537495164,0.01953892258958078,0.0070308274890906325,0.0205645087154891,0.012266504408558962,0.0032954971164145816,-0.0014860586193543904,0.006627506600031853,0.16778811834622173
0.22898866405872964,-0.03222517234912014,0.09681478141692126,0.009033383660207844,0.10392141031870572,-0.009827089994202613,-0.047676917738270305,0.12570698159460827,1.0,-0.027955168985521944,-0.021134832754398678,-0.02848337803923708,0.04316353072774477,-0.012324465411621976,-0.015825129059776122,-0.0388199879117296,-0.020470738980864444,0.06119011896531266,-0.010778014349412382,0.0032907030586497065,0.05892306840685515,0.03979493421534023,-0.051093589503870745,0.3272951017891204
0.05569619043480359,-0.01203404174878889,-0.00875782145863729,-0.017074046296245596,0.0014432478467302893,-0.010107963236457337,0.007970045224147805,0.001983438645892589,-0.027955168985521944,1.0,0.03444891036314527,0.014117108445716136,-0.4966121093721543,-0.14178522915634137,-0.1931619670698101,0.1492784409183651,0.016619708071018154,0.14807602869044872,0.03478749093562752,-0.0017234439162312684,-0.007463969957338094,-0.038088005752811335,-0.005306202221923738,-0.01581196593365894
